Date,Male,Male.PC.FSG,Female,Female.PC.FSG,PC.FSG,MFG,F,DI,Female.PC.FSG.Crosses.Completed,Male.PC.FSG.Crosses.Completed,Notes,yr,Sire,Dam
2009-01-01,None,9,None,28,229,Unknown,0,2,2,1,NA,2009,202292,202291
2009-01-01,None,WT,None,249,230,Unknown,0,1.5,3,1,NA,2009,202302,202301
2009-01-01,None,73,None,209,231,Unknown,0,2,2,1,NA,2009,202312,202311
2009-01-01,None,WT,None,125,232,Unknown,0,1.5,5,1,NA,2009,202322,202321
2009-01-01,None,56,None,23,239,Unknown,0,2,3,4,NA,2009,202392,202391
2009-01-01,None,153,None,129,246,Unknown,0,2,1,2,NA,2009,202462,202461
2009-01-01,None,152,None,29,247,Unknown,0,2,3,4,NA,2009,202472,202471
2009-01-01,None,164,None,32,248,Unknown,0,2,2,3,NA,2009,202482,202481
2009-01-01,None,42,None,92,249,Unknown,0,2,3,3,NA,2009,202492,202491
2009-01-01,None,123,None,125,250,Unknown,0,2,5,2,NA,2009,202502,202501
2009-01-01,None,127,None,66,251,Unknown,0,2,2,3,NA,2009,202512,202511
2009-01-01,None,124,None,12,253,Unknown,0,2,3,3,NA,2009,202532,202531
2009-01-01,None,87,None,149,254,Unknown,0,2,2,4,NA,2009,202542,202541
2009-01-01,None,64,None,103,255,Unknown,0,2,2,3,NA,2009,202552,202551
2009-01-01,None,151,None,31,256,Unknown,0,2,2,3,NA,2009,202562,202561
2009-01-01,None,106,None,20,257,Unknown,0,2,3,2,NA,2009,202572,202571
2009-01-01,None,140,None,212,258,Unknown,0,2,2,2,NA,2009,202582,202581
2009-01-01,None,76,None,WT,260,Unknown,0,1.5,1,4,NA,2009,202602,202601
2009-01-01,None,76,None,153,261,Unknown,0,2,2,4,NA,2009,202612,202611
2009-01-01,None,230,None,252,262,Unknown,0,2,3,1,NA,2009,202622,202621
2009-01-01,None,152,None,36,264,Unknown,0,2,1,4,NA,2009,202642,202641
2009-01-01,None,97,None,56,266,Unknown,0,2,4,3,NA,2009,202662,202661
2009-01-01,None,152,None,76,267,Unknown,0,2,4,4,NA,2009,202672,202671
2009-01-01,None,45,None,214,271,Unknown,0,2,1,4,NA,2009,202712,202711
2009-01-01,None,231,None,149,272,Unknown,0,2,2,2,NA,2009,202722,202721
2009-01-01,None,131,None,61,273,Unknown,0,2,5,3,NA,2009,202732,202731
2009-01-01,None,111,None,31,276,Unknown,0,2,2,4,NA,2009,202762,202761
2009-01-01,None,123,None,52,278,Unknown,0,2,4,2,NA,2009,202782,202781
2009-01-01,None,137,None,WT,279,Unknown,0,1.5,1,2,NA,2009,202792,202791
2009-01-01,None,29,None,130,280,Unknown,0,2,1,3,NA,2009,202802,202801
2009-01-01,None,65,None,52,281,Unknown,0,2,4,1,NA,2009,202812,202811
2009-01-01,None,59,None,43,282,Unknown,0,2,2,3,NA,2009,202822,202821
2010-01-01,None,8,None,30,1,Unknown,0,3,1,2,NA,2010,300012,300011
2010-01-01,None,84,None,5,2,Unknown,0,3,3,2,NA,2010,300022,300021
2010-01-01,None,1,None,41,3,Unknown,0,2.8,3,4,NA,2010,300032,300031
2010-01-01,None,10,None,69,4,Unknown,0,2.8,3,1,NA,2010,300042,300041
2010-01-01,None,38,None,58,5,Unknown,0.125,3,3,3,NA,2010,300052,300051
2010-01-01,None,38,None,72,6,Unknown,0,3,4,3,NA,2010,300062,300061
2010-01-01,None,3,None,WT,7,Unknown,0,2,1,2,NA,2010,300072,300071
2010-01-01,None,63,None,187,8,Unknown,0,2.8,5,2,NA,2010,300082,300081
2010-01-01,None,61,None,35,9,Unknown,0,2.8,3,3,NA,2010,300092,300091
2010-01-01,None,41,None,1,10,Unknown,0,2.8,4,3,NA,2010,300102,300101
2010-01-01,None,93,None,35,12,Unknown,0,2.8,3,3,NA,2010,300122,300121
2010-01-01,None,8,None,72,13,Unknown,0,3,4,2,NA,2010,300132,300131
2010-01-01,None,12,None,WT,14,Unknown,0,1.8,1,2,NA,2010,300142,300141
2010-01-01,None,99,None,54,16,Unknown,0,2.8,3,2,NA,2010,300162,300161
2010-01-01,None,37,None,102,17,Unknown,0.125,2.8,2,2,NA,2010,300172,300171
2010-01-01,None,60,None,66,18,Unknown,0,2.8,3,1,NA,2010,300182,300181
2010-01-01,None,111,None,11,19,Unknown,0,2.8,3,3,NA,2010,300192,300191
2010-01-01,None,35,None,94,20,Unknown,0,2.8,2,3,NA,2010,300202,300201
2010-01-01,None,72,None,45,21,Unknown,0,3,2,4,NA,2010,300212,300211
2010-01-01,None,72,None,20,22,Unknown,0,2.8,3,4,NA,2010,300222,300221
2010-01-01,None,64,None,188,23,Unknown,0,3,2,3,NA,2010,300232,300231
2010-01-01,None,5,None,121,24,Unknown,0.125,3,3,3,NA,2010,300242,300241
2010-01-01,None,2,None,54,25,Unknown,0,2.5,3,3,NA,2010,300252,300251
2010-01-01,None,17,None,5,26,Unknown,0,3,3,2,NA,2010,300262,300261
2010-01-01,None,WT,None,31,27,Unknown,0,2,3,1,NA,2010,300272,300271
2010-01-01,None,137,None,85,29,Unknown,0,2.8,3,2,NA,2010,300292,300291
2010-01-01,None,37,None,59,31,Unknown,0,3,3,2,NA,2010,300312,300311
2010-01-01,None,102,None,142,32,Unknown,0,2.5,3,2,NA,2010,300322,300321
2010-01-01,None,75,None,40,33,Unknown,0,2.8,2,1,NA,2010,300332,300331
2010-01-01,None,142,None,2,34,Unknown,0,2.5,3,3,NA,2010,300342,300341
2010-01-01,None,111,None,1,35,Unknown,0,2.8,4,3,NA,2010,300352,300351
2010-01-01,None,WT,None,111,36,Unknown,0,2,3,1,NA,2010,300362,300361
2010-01-01,None,20,None,40,37,Unknown,0,2.8,2,3,NA,2010,300372,300371
2010-01-01,None,66,None,20,38,Unknown,0,2.5,3,3,NA,2010,300382,300381
2010-01-01,None,61,None,215,39,Unknown,0,3,3,3,NA,2010,300392,300391
2010-01-01,None,96,None,93,40,Unknown,0,3,3,2,NA,2010,300402,300401
2010-01-01,None,17,None,82,41,Unknown,0,3,1,2,NA,2010,300412,300411
2010-01-01,None,23,None,29,42,Unknown,0,2.8,3,3,NA,2010,300422,300421
2010-01-01,None,93,None,29,44,Unknown,0,3,3,3,NA,2010,300442,300441
2010-01-01,None,121,None,76,46,Unknown,0,3,3,3,NA,2010,300462,300461
2010-01-01,None,77,None,184,47,Unknown,0,2.5,4,3,NA,2010,300472,300471
2010-01-01,None,58,None,47,48,Unknown,0,3,1,3,NA,2010,300482,300481
2010-01-01,None,121,None,163,49,Unknown,0,3,3,3,NA,2010,300492,300491
2010-01-01,None,36,None,79,50,Unknown,0,2.8,3,2,NA,2010,300502,300501
2010-01-01,None,77,None,175,51,Unknown,0,2.8,3,3,NA,2010,300512,300511
2010-01-01,None,142,None,43,52,Unknown,0,2.5,2,3,NA,2010,300522,300521
2010-01-01,None,61,None,177,53,Unknown,0,3,2,3,NA,2010,300532,300531
2010-01-01,None,87,None,7,54,Unknown,0,3,1,3,NA,2010,300542,300541
2010-01-01,None,169,None,77,57,Unknown,0,2.8,3,2,NA,2010,300572,300571
2010-01-01,None,58,None,62,58,Unknown,0,3,3,3,NA,2010,300582,300581
2010-01-01,None,223,None,2,59,Unknown,0,2.5,3,3,NA,2010,300592,300591
2010-01-01,None,172,None,163,62,Unknown,0,3,3,1,NA,2010,300622,300621
2010-01-01,None,18,None,68,63,Unknown,0,3,2,3,NA,2010,300632,300631
2010-01-01,None,52,None,32,64,Unknown,0,2.8,1,2,NA,2010,300642,300641
2010-01-01,None,69,None,59,65,Unknown,0,3,3,3,NA,2010,300652,300651
2010-01-01,None,WT,None,WT,66,Unknown,0,1,1,1,NA,2010,300662,300661
2010-01-01,None,188,None,18,68,Unknown,0,3,3,2,NA,2010,300682,300681
2010-01-01,None,79,None,192,69,Unknown,0,2.8,3,3,NA,2010,300692,300691
2010-01-01,None,151,None,175,70,Unknown,0,3,3,3,NA,2010,300702,300701
2010-01-01,None,197,None,137,71,Unknown,0,3,2,2,NA,2010,300712,300711
2010-01-01,None,159,None,185,72,Unknown,0,3,2,3,NA,2010,300722,300721
2010-01-01,None,133,None,100,73,Unknown,0,3,2,2,NA,2010,300732,300731
2010-01-01,None,192,None,34,74,Unknown,0,3,2,3,NA,2010,300742,300741
2010-01-01,None,171,None,34,75,Unknown,0,3,2,2,NA,2010,300752,300751
2010-01-01,None,11,None,76,76,Unknown,0,2.8,3,3,NA,2010,300762,300761
2010-01-01,None,11,None,194,77,Unknown,0,2.5,2,3,NA,2010,300772,300771
2010-01-01,None,57,None,174,78,Unknown,0,3,2,3,NA,2010,300782,300781
2010-01-01,None,57,None,175,80,Unknown,0,3,3,3,NA,2010,300802,300801
2010-01-01,None,79,None,97,81,Unknown,0,2.5,1,3,NA,2010,300812,300811
2010-01-01,None,18,None,54,82,Unknown,0,2.8,3,3,NA,2010,300822,300821
2010-01-01,None,45,None,41,83,Unknown,0,3,3,2,NA,2010,300832,300831
2010-01-01,None,199,None,177,84,Unknown,0,3,2,3,NA,2010,300842,300841
2010-01-01,None,176,None,193,85,Unknown,0.125,3,2,1,NA,2010,300852,300851
2010-01-01,None,139,None,100,86,Unknown,0,2.8,2,1,NA,2010,300862,300861
2010-01-01,None,52,None,62,87,Unknown,0,3,3,2,NA,2010,300872,300871
2010-01-01,None,171,None,174,88,Unknown,0,3,2,2,NA,2010,300882,300881
2010-01-01,None,169,None,135,89,Unknown,0,3,3,2,NA,2010,300892,300891
2010-01-01,None,195,None,208,90,Unknown,0,3,1,2,NA,2010,300902,300901
2010-01-01,None,192,None,276,91,Unknown,0,3,1,3,NA,2010,300912,300911
2010-01-01,None,168,None,239,93,Unknown,0,3,1,1,NA,2010,300932,300931
2010-01-01,None,210,None,4,94,Unknown,0,3,2,1,NA,2010,300942,300941
2010-01-01,None,214,None,95,96,Unknown,0,3,2,2,NA,2010,300962,300961
2010-01-01,None,101,None,221,97,Unknown,0,3,2,1,NA,2010,300972,300971
2010-01-01,None,64,None,213,98,Unknown,0,3,2,3,NA,2010,300982,300981
2010-01-01,None,83,None,214,99,Unknown,0,3,2,3,NA,2010,300992,300991
2010-01-01,None,76,None,185,100,Unknown,0,3,2,3,NA,2010,301002,301001
2010-01-01,None,87,None,209,101,Unknown,0,3,1,3,NA,2010,301012,301011
2010-01-01,None,63,None,134,102,Unknown,0,3,1,2,NA,2010,301022,301021
2010-01-01,None,3,None,88,103,Unknown,0,3,1,2,NA,2010,301032,301031
2010-01-01,None,89,None,31,104,Unknown,0,3,3,3,NA,2010,301042,301041
2010-01-01,None,213,None,89,105,Unknown,0,3,3,2,NA,2010,301052,301051
2010-01-01,None,31,None,38,106,Unknown,0,3,3,3,NA,2010,301062,301061
2010-01-01,None,69,None,108,107,Unknown,0,3,3,3,NA,2010,301072,301071
2010-01-01,None,199,None,14,108,Unknown,0,2.8,2,3,NA,2010,301082,301081
2010-01-01,None,159,None,282,110,Unknown,0,3,1,3,NA,2010,301102,301101
2010-01-01,None,180,None,200,111,Unknown,0,2.8,2,1,NA,2010,301112,301111
2010-01-01,None,73,None,49,114,Unknown,0,3,1,2,NA,2010,301142,301141
2010-01-01,None,57,None,187,115,Unknown,0,2.8,5,3,NA,2010,301152,301151
2010-01-01,None,106,None,114,116,Unknown,0,2.8,2,2,NA,2010,301162,301161
2010-01-01,None,200,None,230,117,Unknown,0,2.5,1,2,NA,2010,301172,301171
2010-01-01,None,165,None,98,118,Unknown,0,3,2,4,NA,2010,301182,301181
2010-01-01,None,199,None,179,119,Unknown,0,3,1,3,NA,2010,301192,301191
2010-01-01,None,151,None,218,120,Unknown,0,3,2,3,NA,2010,301202,301201
2010-01-01,None,95,None,220,121,Unknown,0,3,1,2,NA,2010,301212,301211
2010-01-01,None,68,None,152,122,Unknown,0,3,2,2,NA,2010,301222,301221
2010-01-01,None,166,None,138,123,Unknown,0,2.8,2,3,NA,2010,301232,301231
2010-01-01,None,83,None,231,124,Unknown,0,3,1,3,NA,2010,301242,301241
2010-01-01,None,151,None,15,125,Unknown,0,2.8,1,3,NA,2010,301252,301251
2010-01-01,None,165,None,78,126,Unknown,0,3,1,4,NA,2010,301262,301261
2010-01-01,None,156,None,73,127,Unknown,0,3,2,1,NA,2010,301272,301271
2010-01-01,None,206,None,166,130,Unknown,0,2.8,3,2,NA,2010,301302,301301
2010-01-01,None,59,None,154,131,Unknown,0,3,1,3,NA,2010,301312,301311
2010-01-01,None,189,None,118,132,Unknown,0,3,3,3,NA,2010,301322,301321
2010-01-01,None,165,None,189,133,Unknown,0,3,3,4,NA,2010,301332,301331
2010-01-01,None,23,None,183,134,Unknown,0,2.8,1,3,NA,2010,301342,301341
2010-01-01,None,106,None,14,135,Unknown,0,2.5,2,2,NA,2010,301352,301351
2010-01-01,None,23,None,135,136,Unknown,0,2.8,3,3,NA,2010,301362,301361
2010-01-01,None,197,None,203,137,Unknown,0,3,2,2,NA,2010,301372,301371
2010-01-01,None,278,None,190,138,Unknown,0,3,1,3,NA,2010,301382,301381
2010-01-01,None,98,None,132,139,Unknown,0,3,2,2,NA,2010,301392,301391
2010-01-01,None,163,None,261,141,Unknown,0,3,2,3,NA,2010,301412,301411
2010-01-01,None,193,None,280,142,Unknown,0,3,2,2,NA,2010,301422,301421
2010-01-01,None,189,None,207,143,Unknown,0,2.8,2,3,NA,2010,301432,301431
2010-01-01,None,84,None,110,144,Unknown,0,3,1,2,NA,2010,301442,301441
2010-01-01,None,83,None,127,145,Unknown,0,3,2,3,NA,2010,301452,301451
2010-01-01,None,36,None,105,146,Unknown,0,3,3,2,NA,2010,301462,301461
2010-01-01,None,182,None,89,147,Unknown,0,2.8,3,3,NA,2010,301472,301471
2010-01-01,None,212,None,155,148,Unknown,0,3,1,2,NA,2010,301482,301481
2010-01-01,None,120,None,278,149,Unknown,0,3,3,2,NA,2010,301492,301491
2010-01-01,None,229,None,104,150,Unknown,0,2.8,1,1,NA,2010,301502,301501
2010-01-01,None,114,None,29,151,Unknown,0,3,3,2,NA,2010,301512,301511
2010-01-01,None,WT,None,WT,152,Unknown,0,1,1,1,NA,2010,301522,301521
2010-01-01,None,195,None,64,155,Unknown,0,3,3,2,NA,2010,301552,301551
2010-01-01,None,212,None,87,156,Unknown,0,3,3,2,NA,2010,301562,301561
2010-01-01,None,56,None,43,157,Unknown,0.125,2.8,2,1,NA,2010,301572,301571
2010-01-01,None,182,None,WT,158,Unknown,0,1.8,1,3,NA,2010,301582,301581
2010-01-01,None,135,None,62,159,Unknown,0,3,3,3,NA,2010,301592,301591
2010-01-01,None,207,None,WT,160,Unknown,0,1.8,1,2,NA,2010,301602,301601
2010-01-01,None,218,None,94,161,Unknown,0,3,2,2,NA,2010,301612,301611
2010-01-01,None,206,None,WT,162,Unknown,0,2,1,2,NA,2010,301622,301621
2010-01-01,None,215,None,124,163,Unknown,0,3,3,3,NA,2010,301632,301631
2010-01-01,None,162,None,187,164,Unknown,0,2.8,5,1,NA,2010,301642,301641
2010-01-01,None,85,None,184,165,Unknown,0,2.5,4,3,NA,2010,301652,301651
2010-01-01,None,127,None,147,166,Unknown,0,3,3,2,NA,2010,301662,301661
2010-01-01,None,278,None,165,168,Unknown,0,3,4,3,NA,2010,301682,301681
2010-01-01,None,WT,None,WT,169,Unknown,0,1,1,1,NA,2010,301692,301691
2010-01-01,None,118,None,223,170,Unknown,0,2.8,3,3,NA,2010,301702,301701
2010-01-01,None,132,None,271,171,Unknown,0,3,1,2,NA,2010,301712,301711
2010-01-01,None,158,None,267,172,Unknown,0,3,2,1,NA,2010,301722,301721
2010-01-01,None,181,None,WT,173,Unknown,0,2,1,2,NA,2010,301732,301731
2010-01-01,None,181,None,141,175,Unknown,0,2.8,1,2,NA,2010,301752,301751
2010-01-01,None,145,None,125,176,Unknown,0,3,3,2,NA,2010,301762,301761
2010-01-01,None,251,None,150,177,Unknown,0,3,3,1,NA,2010,301772,301771
2010-01-01,None,125,None,116,178,Unknown,0,2.8,3,3,NA,2010,301782,301781
2010-01-01,None,4,None,112,179,Unknown,0,3,1,2,NA,2010,301792,301791
2010-01-01,None,250,None,143,180,Unknown,0,2.8,2,1,NA,2010,301802,301801
2010-01-01,None,166,None,126,181,Unknown,0,2.8,1,3,NA,2010,301812,301811
2010-01-01,None,267,None,145,182,Unknown,0,3,2,2,NA,2010,301822,301821
2010-01-01,None,107,None,96,184,Unknown,0,2.8,2,2,NA,2010,301842,301841
2010-01-01,None,108,None,253,185,Unknown,0,3,2,3,NA,2010,301852,301851
2010-01-01,None,159,None,105,187,Unknown,0,3,3,3,NA,2010,301872,301871
2010-01-01,None,173,None,232,188,Unknown,0,2.8,1,1,NA,2010,301882,301881
2010-01-01,None,184,None,204,189,Unknown,0,2.5,1,4,NA,2010,301892,301891
2010-01-01,None,261,None,105,190,Unknown,0,3,3,2,NA,2010,301902,301901
2010-01-01,None,125,None,167,191,Unknown,0,3,1,3,NA,2010,301912,301911
2010-01-01,None,66,None,124,192,Unknown,0,2.8,3,3,NA,2010,301922,301921
2010-01-01,None,118,None,152,193,Unknown,0,3,2,3,NA,2010,301932,301931
2010-01-01,None,92,None,253,194,Unknown,0,2.8,2,1,NA,2010,301942,301941
2010-01-01,None,124,None,153,195,Unknown,0,3,1,3,NA,2010,301952,301951
2010-01-01,None,215,None,194,196,Unknown,0,2.8,2,3,NA,2010,301962,301961
2010-01-01,None,143,None,205,197,Unknown,0,2.5,1,2,NA,2010,301972,301971
2010-01-01,None,202,None,116,199,Unknown,0,2.8,3,1,NA,2010,301992,301991
2010-01-01,None,128,None,WT,200,Unknown,0,2,1,1,NA,2010,302002,302001
2010-01-01,None,108,None,WT,201,Unknown,0,2,1,3,NA,2010,302012,302011
2010-01-01,None,149,None,138,202,Unknown,0,3,2,1,NA,2010,302022,302021
2010-01-01,None,249,None,12,205,Unknown,0,2.8,2,1,NA,2010,302052,302051
2010-01-01,None,107,None,WT,207,Unknown,0,1.8,1,2,NA,2010,302072,302071
2010-01-01,None,136,None,116,209,Unknown,0,2.5,3,1,NA,2010,302092,302091
2010-01-01,None,147,None,187,210,Unknown,0,2.8,5,3,NA,2010,302102,302101
2010-01-01,None,160,None,182,211,Unknown,0,2.8,3,1,NA,2010,302112,302111
2010-01-01,None,223,None,147,212,Unknown,0,2.8,3,3,NA,2010,302122,302121
2010-01-01,None,225,None,150,213,Unknown,0,3,3,2,NA,2010,302132,302131
2010-01-01,None,150,None,279,216,Unknown,0,2.8,2,3,NA,2010,302162,302161
2010-01-01,None,221,None,99,219,Unknown,0,3,2,2,NA,2010,302192,302191
2010-01-01,None,256,None,257,220,Unknown,0,3,1,2,NA,2010,302202,302201
2010-01-01,None,256,None,258,221,Unknown,0,3,1,2,NA,2010,302212,302211
2010-01-01,None,184,None,254,223,Unknown,0,2.8,1,4,NA,2010,302232,302231
2010-01-01,None,260,None,WT,225,Unknown,0,1.8,1,2,NA,2010,302252,302251
2010-01-01,None,260,None,85,232,Unknown,0,2.5,3,2,NA,2010,302322,302321
2010-01-01,None,272,None,6,235,Unknown,0,2.8,1,1,NA,2010,302352,302351
2010-01-01,None,203,None,120,237,Unknown,0,3,2,2,NA,2010,302372,302371
2010-01-01,None,225,None,279,238,Unknown,0,2.8,2,2,NA,2010,302382,302381
2010-01-01,None,262,None,WT,239,Unknown,0,2,1,1,NA,2010,302392,302391
2010-01-01,None,280,None,187,240,Unknown,0,2.8,5,2,NA,2010,302402,302401
2010-01-01,None,133,None,1,253,Unknown,0,2.8,4,2,NA,2010,302532,302531
2011-01-01,None,38,None,12,1,Unknown,0,3.6,1,7,NA,2011,400012,400011
2011-01-01,None,86,None,5,2,Unknown,0,3.9,2,5,NA,2011,400022,400021
2011-01-01,None,86,None,32,3,Unknown,0,3.6,4,5,NA,2011,400032,400031
2011-01-01,None,2,None,86,5,Unknown,0,3.9,5,2,NA,2011,400052,400051
2011-01-01,None,36,None,6,6,Unknown,0,3.5,1,7,NA,2011,400062,400061
2011-01-01,None,38,None,34,7,Unknown,0,3.5,3,7,NA,2011,400072,400071
2011-01-01,None,29,None,62,8,Unknown,0,3.9,2,4,NA,2011,400082,400081
2011-01-01,None,81,None,26,9,Unknown,0,3.8,1,7,NA,2011,400092,400091
2011-01-01,None,36,None,3,10,Unknown,0,3.4,2,7,NA,2011,400102,400101
2011-01-01,None,13,None,81,11,Unknown,0,3.8,7,2,NA,2011,400112,400111
2011-01-01,None,33,None,69,12,Unknown,0,3.8,3,3,NA,2011,400122,400121
2011-01-01,None,9,None,84,13,Unknown,0,3.9,3,2,NA,2011,400132,400131
2011-01-01,None,23,None,69,15,Unknown,0,3.9,3,3,NA,2011,400152,400151
2011-01-01,None,53,None,70,27,Unknown,0,4,1,2,NA,2011,400272,400271
2011-01-01,None,WT,None,WT,28,Unknown,0,1,1,1,NA,2011,400282,400281
2011-01-01,None,172,None,195,30,Unknown,0,4,2,1,NA,2011,400302,400301
2011-01-01,None,133,None,165,31,Unknown,0,3.8,5,1,NA,2011,400312,400311
2011-01-01,None,135,None,23,32,Unknown,0,3.8,3,4,NA,2011,400322,400321
2011-01-01,None,64,None,2,33,Unknown,0,3.9,2,1,NA,2011,400332,400331
2011-01-01,None,75,None,1,34,Unknown,0,4,1,1,NA,2011,400342,400341
2011-01-01,None,116,None,17,35,Unknown,0,3.8,3,1,NA,2011,400352,400351
2011-01-01,None,205,None,175,36,Unknown,0,3.8,4,2,NA,2011,400362,400361
2011-01-01,None,42,None,192,38,Unknown,0,3.8,3,2,NA,2011,400382,400381
2011-01-01,None,8,None,193,39,Unknown,0.03125,3.9,1,1,NA,2011,400392,400391
2011-01-01,None,199,None,187,40,Unknown,0,3.9,1,3,NA,2011,400402,400401
2011-01-01,None,7,None,49,41,Unknown,0.03125,3.5,1,7,NA,2011,400412,400411
2011-01-01,None,97,None,148,42,Unknown,0,4,3,1,NA,2011,400422,400421
2011-01-01,None,29,None,165,43,Unknown,0.125,3.6,5,4,NA,2011,400432,400431
2011-01-01,None,78,None,136,44,Unknown,0,3.9,1,1,NA,2011,400442,400441
2011-01-01,None,142,None,147,45,Unknown,0,3.9,4,1,NA,2011,400452,400451
2011-01-01,None,59,None,117,47,Unknown,0,3.5,6,5,NA,2011,400472,400471
2011-01-01,None,141,None,134,48,Unknown,0,3.9,1,2,NA,2011,400482,400481
2011-01-01,None,145,None,127,50,Unknown,0,4,3,1,NA,2011,400502,400501
2011-01-01,None,87,None,149,51,Unknown,0,4,2,1,NA,2011,400512,400511
2011-01-01,None,152,None,38,52,Unknown,0,2.8,7,3,NA,2011,400522,400521
2011-01-01,None,50,None,38,53,Unknown,0.03125,3.6,7,2,NA,2011,400532,400531
2011-01-01,None,29,None,38,55,Unknown,0,3.6,7,4,NA,2011,400552,400551
2011-01-01,None,7,None,18,56,Unknown,0.03125,3.4,2,7,NA,2011,400562,400561
2011-01-01,None,19,None,76,57,Unknown,0.125,3.8,1,2,NA,2011,400572,400571
2011-01-01,None,23,None,147,58,Unknown,0,3.9,4,3,NA,2011,400582,400581
2011-01-01,None,13,None,148,59,Unknown,0,4,3,2,NA,2011,400592,400591
2011-01-01,None,110,None,135,60,Unknown,0,3.8,4,1,NA,2011,400602,400601
2011-01-01,None,120,None,111,62,Unknown,0,3.9,4,1,NA,2011,400622,400621
2011-01-01,None,123,None,81,63,Unknown,0,3.6,7,1,NA,2011,400632,400631
2011-01-01,None,144,None,46,66,Unknown,0,4,1,1,NA,2011,400662,400661
2011-01-01,None,165,None,47,67,Unknown,0.125,3.5,1,5,NA,2011,400672,400671
2011-01-01,None,168,None,21,68,Unknown,0,4,1,1,NA,2011,400682,400681
2011-01-01,None,17,None,195,69,Unknown,0,3.9,2,3,NA,2011,400692,400691
2011-01-01,None,27,None,44,70,Unknown,0,3.5,1,5,NA,2011,400702,400701
2011-01-01,None,32,None,20,71,Unknown,0,3.6,2,4,NA,2011,400712,400711
2011-01-01,None,19,None,196,72,Unknown,0,3.8,2,2,NA,2011,400722,400721
2011-01-01,None,17,None,175,73,Unknown,0,3.8,4,3,NA,2011,400732,400731
2011-01-01,None,32,None,149,74,Unknown,0,3.8,2,4,NA,2011,400742,400741
2011-01-01,None,197,None,3,76,Unknown,0,3.6,2,1,NA,2011,400762,400761
2011-01-01,None,199,None,10,77,Unknown,0,3.8,3,3,NA,2011,400772,400771
2011-01-01,None,159,None,31,79,Unknown,0,4,1,1,NA,2011,400792,400791
2011-01-01,None,135,None,34,80,Unknown,0,3.5,3,4,NA,2011,400802,400801
2011-01-01,None,135,None,37,81,Unknown,0,3.6,1,4,NA,2011,400812,400811
2011-01-01,None,38,None,166,82,Unknown,0,3.8,1,7,NA,2011,400822,400821
2011-01-01,None,36,None,156,83,Unknown,0,3.5,1,7,NA,2011,400832,400831
2011-01-01,None,32,None,161,84,Unknown,0,3.8,1,4,NA,2011,400842,400841
2011-01-01,None,4,None,253,86,Unknown,0,3.8,3,3,NA,2011,400862,400861
2011-01-01,None,7,None,211,87,Unknown,0,3.4,3,7,NA,2011,400872,400871
2011-01-01,None,27,None,202,88,Unknown,0,3.5,1,5,NA,2011,400882,400881
2011-01-01,None,33,None,199,89,Unknown,0,3.8,3,3,NA,2011,400892,400891
2011-01-01,None,36,None,189,90,Unknown,0,3.2,2,7,NA,2011,400902,400901
2011-01-01,None,54,None,181,91,Unknown,0,3.9,1,2,NA,2011,400912,400911
2011-01-01,None,66,None,42,92,Unknown,0,2.9,2,4,NA,2011,400922,400921
2011-01-01,None,66,None,35,93,Unknown,0,2.9,1,4,NA,2011,400932,400931
2011-01-01,None,82,None,192,112,Unknown,0,3.8,3,1,NA,2011,401122,401121
2011-01-01,None,89,None,127,113,Unknown,0,4,3,1,NA,2011,401132,401131
2011-01-01,None,96,None,165,114,Unknown,0,3.8,5,1,NA,2011,401142,401141
2011-01-01,None,143,None,152,115,Unknown,0,2.9,3,2,NA,2011,401152,401151
2011-01-01,None,177,None,147,117,Unknown,0,3.9,4,2,NA,2011,401172,401171
2011-01-01,None,27,None,253,119,Unknown,0,3.4,3,5,NA,2011,401192,401191
2011-01-01,None,63,None,138,120,Unknown,0,4,3,1,NA,2011,401202,401201
2011-01-01,None,77,None,117,121,Unknown,0,3.5,6,2,NA,2011,401212,401211
2011-01-01,None,84,None,115,122,Unknown,0,3.9,3,3,NA,2011,401222,401221
2011-01-01,None,86,None,81,123,Unknown,0,3.6,7,5,NA,2011,401232,401231
2011-01-01,None,124,None,102,124,Unknown,0,4,2,1,NA,2011,401242,401241
2011-01-01,None,164,None,7,125,Unknown,0,3.4,7,2,NA,2011,401252,401251
2011-01-01,None,WT,None,WT,126,Unknown,0,1,1,1,NA,2011,401262,401261
2011-01-01,None,25,None,117,127,Unknown,0,3.5,6,2,NA,2011,401272,401271
2011-01-01,None,52,None,7,128,Unknown,0,3.2,7,3,NA,2011,401282,401281
2011-01-01,None,81,None,59,130,Unknown,0,3.5,5,7,NA,2011,401302,401301
2011-01-01,None,106,None,52,132,Unknown,0,3.8,3,1,NA,2011,401322,401321
2011-01-01,None,132,None,51,133,Unknown,0,3.9,2,1,NA,2011,401332,401331
2011-01-01,None,138,None,88,134,Unknown,0,4,2,3,NA,2011,401342,401341
2011-01-01,None,173,None,4,135,Unknown,0,3.4,3,3,NA,2011,401352,401351
2011-01-01,None,24,None,253,136,Unknown,0,3.9,3,1,NA,2011,401362,401361
2011-01-01,None,59,None,232,137,Unknown,0,3.5,4,5,NA,2011,401372,401371
2011-01-01,None,98,None,107,139,Unknown,0,4,1,1,NA,2011,401392,401391
2011-01-01,None,103,None,119,140,Unknown,0,4,2,2,NA,2011,401402,401401
2011-01-01,None,108,None,117,141,Unknown,0,3.6,6,1,NA,2011,401412,401411
